# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
0               	0.00000000e+00	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0	1.50000000e-04	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0	1.00000000e-02	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0	2.02500000e-07	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
1               	5.89884302e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	8.88922768e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.29394499e-03	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.12647689e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
2               	7.64533343e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.34365112e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.82004277e-03	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.14290229e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
3               	-3.12212879e-05	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	3.26466636e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.51327132e-03	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.06242711e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
4               	-6.94577701e-04	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	2.03148251e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	8.19151254e-04	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.77156432e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
5               	-1.27729251e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	1.29073028e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48064458e-04	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.13286607e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
6               	-1.76202179e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.39657746e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.48177999e-04	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.53403419e-09	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
7               	-2.17627464e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.60923678e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.39559364e-04	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.97527101e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
8               	-2.54028911e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	3.85977839e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.99269585e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.49631084e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
9               	-2.85927230e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	2.74363349e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.67930957e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.09733588e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
