# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
0               	1.00000000e+00	(1.56631511e-03 2.74157932e-06 5.00000000e-01)	0
1               	5.89479375e-01	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
2               	3.85563107e-01	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
3               	3.08588853e-01	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
4               	2.59443980e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
5               	2.18814727e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
6               	1.86431452e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
7               	1.61734957e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
8               	1.43061527e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
9               	1.28758995e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
10              	1.17605928e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
11              	1.08754400e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
12              	1.01617476e-01	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
13              	9.57837093e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
14              	9.09616194e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
15              	8.69312344e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
16              	8.35269006e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
17              	8.06240834e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
18              	7.81278745e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
19              	7.59653210e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
20              	7.40783268e-02	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1
21              	7.23509697e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
22              	7.07152339e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
23              	6.92512960e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
24              	6.79360038e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
25              	6.67502745e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
26              	6.56782260e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
27              	6.47065352e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
28              	6.38240089e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
29              	6.30210991e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
30              	6.22896053e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
31              	6.16224324e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
32              	6.10133979e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
33              	6.04570618e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
34              	5.99486025e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
35              	5.94837345e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
36              	5.90586078e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
37              	5.86697858e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
38              	5.83142033e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
39              	5.79891482e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
40              	5.76921809e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
41              	5.74211056e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
42              	5.71739685e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
43              	5.69490754e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
44              	5.67449615e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
45              	5.65603304e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
46              	5.63939960e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
47              	5.62448333e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
48              	5.61117726e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
49              	5.59937922e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
50              	5.58898938e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
51              	5.57991100e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
52              	5.57204920e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
53              	5.56531133e-02	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
54              	5.55959252e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
55              	5.54778569e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
56              	5.53670822e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
57              	5.52631164e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
58              	5.51655171e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
59              	5.50738784e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
60              	5.49878284e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
61              	5.49070208e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
62              	5.48311358e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
63              	5.47599036e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
64              	5.46930661e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
65              	5.46303772e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
66              	5.45716048e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
67              	5.45165326e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
68              	5.44649622e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
69              	5.44167113e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
70              	5.43716099e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
71              	5.43294977e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
72              	5.42902285e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
73              	5.42536680e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
74              	5.42196973e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
75              	5.41882047e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
76              	5.41590903e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
77              	5.41322698e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
78              	5.41076637e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
79              	5.40851947e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
80              	5.40647873e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
81              	5.40463684e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
82              	5.40298658e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
83              	5.40152077e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
84              	5.40023273e-02	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
85              	5.39879489e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
86              	5.39486443e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
87              	5.39105712e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
88              	5.38736993e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
89              	5.38379991e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
90              	5.38034428e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
91              	5.37700036e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
92              	5.37376564e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
93              	5.37063767e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
94              	5.36761404e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
95              	5.36469216e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
96              	5.36186977e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
97              	5.35914468e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
98              	5.35651491e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
99              	5.35397870e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
100             	5.35153431e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
101             	5.34918011e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
102             	5.34691462e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
103             	5.34473636e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
104             	5.34264393e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
105             	5.34063594e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
106             	5.33871105e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
107             	5.33686799e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
108             	5.33510545e-02	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
109             	5.33296369e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
110             	5.32918079e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
111             	5.32540654e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
112             	5.32164059e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
113             	5.31788264e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
114             	5.31413240e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
115             	5.31038961e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
116             	5.30665405e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
117             	5.30292552e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
