# y+ ()         
# Time          	patch           	min             	max             	average         
0               	bottom	9.19553658e-02	9.19553658e-02	9.19553658e-02
100             	bottom	1.52192433e-01	1.89237217e-01	1.53458823e-01
200             	bottom	1.53059427e-01	2.23084132e-01	1.55326001e-01
300             	bottom	1.48498596e-01	2.31619564e-01	1.52164328e-01
400             	bottom	1.43783657e-01	2.31673218e-01	1.48936436e-01
500             	bottom	1.39506031e-01	2.30380492e-01	1.46199910e-01
600             	bottom	1.35698363e-01	2.29634587e-01	1.43967110e-01
700             	bottom	1.32319547e-01	2.29383656e-01	1.42165951e-01
800             	bottom	1.29332708e-01	2.29320953e-01	1.40715642e-01
900             	bottom	1.26699983e-01	2.29294467e-01	1.39542255e-01
1000            	bottom	1.24376961e-01	2.29265381e-01	1.38584180e-01
1100            	bottom	1.22316953e-01	2.29234941e-01	1.37793344e-01
1200            	bottom	1.20476524e-01	2.29208742e-01	1.37133594e-01
1300            	bottom	1.18818477e-01	2.29189398e-01	1.36578174e-01
1400            	bottom	1.17312500e-01	2.29176663e-01	1.36107272e-01
1500            	bottom	1.15934571e-01	2.29169244e-01	1.35706098e-01
1600            	bottom	1.14665912e-01	2.29165986e-01	1.35363422e-01
1700            	bottom	1.13491911e-01	2.29165918e-01	1.35070532e-01
1800            	bottom	1.12401175e-01	2.29168251e-01	1.34820530e-01
1900            	bottom	1.11384756e-01	2.29172344e-01	1.34607830e-01
2000            	bottom	1.10435540e-01	2.29177767e-01	1.34427820e-01
